id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
3045738,1766585400,1.76658546e+18,1766585460,156.0275,156.022,156.021,156.035,93,2025-12-24 14:10:00,14,55.90062111800782,8.414437010752863,0.0138928571428595,156.019575,156.01627,0.0015542679878402,0.0036725589980898,156.035303870536,156.003846129464,0.0002016237522401,0.5770875440304652,0.0035251438899719,0.0048070143954014,0.0006409352527238,0.0089044219038722,0.0030887816597271,0.0025417541011208,0.0005470275586062,49.12280701751412,70.95760233919418,57.09426627773883,0,-0.0028841254530509,64.57142857141466,-0.0064089417555535,60.10638297872083,0.0,53.75722543351804,156.024,156.022,1.0,USDJPY,
3045739,1766585460,1.76658552e+18,1766585520,156.022,156.024,156.0095,156.0325,124,2025-12-24 14:11:00,14,59.1194968553322,8.37703964702258,0.0150000000000025,156.019525,156.01659,0.0028681484899845,0.0047492693431735,156.0351874761073,156.00386252389268,0.0002007700880288,0.64285736078235,0.0012818540737383,0.0054478798133607,0.0080115879608192,0.0096139055529935,0.0029775740972013,0.0026289181003369,0.0003486559968643,53.70370370372319,59.2755035737517,17.75233829006311,0,0.001281870505454,55.90062111800782,-0.0016022919183567,64.57142857141466,-0.0051271534044383,60.10638297872083,156.0235,156.024,0.0,USDJPY,
3045740,1766585520,1.76658558e+18,1766585580,156.024,156.0235,156.023,156.027,75,2025-12-24 14:12:00,14,52.17391304348542,8.342313523558744,0.0144642857142888,156.020075,156.0171,0.002195182136038,0.0041019461811929,156.03546903506907,156.0046809649309,0.0001973296980144,0.6112443873439307,0.0003204645453974,0.001922787272421,0.0003204645454156,0.0092705814920757,0.0028166271567613,0.0026664599116218,0.0001501672451394,51.85185185191423,51.55945419105052,39.99334829965604,0,-0.0003204635184217,59.1194968553322,0.0009614028790849,55.90062111800782,-0.0019227503020191,64.57142857141466,156.0225,156.023,0.0,USDJPY,
3045741,1766585580,1.76658564e+18,1766585640,156.023,156.0225,156.011,156.0275,133,2025-12-24 14:13:00,14,58.53658536584464,9.25387143665986,0.0147500000000044,156.020425,156.01741,0.0013299363873922,0.0032623499815703,156.0356989027489,156.0051510972511,0.0001957910269211,0.5679263196228063,0.0003204665993611,0.0028841993943227,0.0073707317854875,0.0094537646813789,0.0025786587315508,0.0026488996756076,-7.024094405681022e-05,48.14814814819104,51.234567901276165,-4.656771027821447,0,-0.0006409290908115,52.17391304348542,-0.0009613905552985,59.1194968553322,0.000320467626369,55.90062111800782,156.009,156.023,0.0,USDJPY,
3045742,1766585640,1.7665857e+18,1766585700,156.023,156.009,156.002,156.023,155,2025-12-24 14:14:00,14,25.71428571432129,10.685468446020584,0.0146071428571466,156.02022499999998,156.01733000000002,-0.0071950977187188,-0.0053394355454039,156.03600465045048,156.00444534954948,0.000202291540238,0.1443203848142803,0.0089738412527546,0.0,0.0044869206263591,0.009363012939732,0.0012859067319652,0.0023763010868791,-0.0010903943549138,20.28985507240765,40.09661835750432,-87.29546308929204,0,-0.0086525981829677,58.53658536584464,-0.0092934718167625,52.17391304348542,-0.0096139055529964,59.1194968553322,156.009,156.0095,0.0,USDJPY,
3045743,1766585700,1.76658576e+18,1766585760,156.0095,156.009,156.0075,156.018,74,2025-12-24 14:15:00,14,32.53012048194917,12.01480852614126,0.0142857142857175,156.020625,156.01727,-0.0074514931830915,-0.0053009762257371,156.03466207496612,156.00658792503387,0.0001799521177127,0.0859180054226863,0.0003204943304659,0.0054484036177386,0.0009614829913613,0.0091569808701533,0.0002584126384874,0.0019527233972008,-0.0016943107587133,20.28985507240765,29.57595276433545,-86.18386665925462,0,0.0,25.71428571432129,-0.0086525981829677,58.53658536584464,-0.0092934718167625,52.17391304348542,156.022,156.0115,1.0,USDJPY,
3045744,1766585760,1.76658582e+18,1766585820,156.0115,156.022,156.0115,156.027,129,2025-12-24 14:16:00,14,50.0,12.256568305083764,0.01464285714286,156.0211,156.01744,0.0005768417274496,0.0029226647524053,156.03461256724702,156.00758743275296,0.0001732136140676,0.5333023319532053,0.0067298201535546,0.0032046762636009,0.0,0.0093851233434131,0.000487488062248,0.0016596763302102,-0.0011721882679622,57.97101449273452,32.85024154584995,-11.697986444687814,0,0.0083328525918302,32.53012048194917,0.0083328525918302,25.71428571432129,-0.0003204665993794,58.53658536584464,156.022,156.0215,1.0,USDJPY,
3045745,1766585820,1.76658588e+18,1766585880,156.0215,156.022,156.02,156.0245,57,2025-12-24 14:17:00,14,49.52380952379457,12.48105952838752,0.013857142857144,156.021725,156.01761,0.0001762571944904,0.0028137057594446,156.03408569747336,156.00936430252665,0.0001584481351777,0.5111239677445635,0.0003204676263528,0.0016023381318004,0.0009614028790766,0.0088815313591314,0.0006614076898472,0.0014600226021376,-0.0007986149122904,57.97101449273452,45.41062801929224,1.973437530968514,0,0.0,50.0,0.0083328525918302,32.53012048194917,0.0083328525918302,25.71428571432129,156.0225,156.022,1.0,USDJPY,
3045746,1766585880,1.76658594e+18,1766585940,156.022,156.0225,156.02,156.0245,87,2025-12-24 14:18:00,14,50.0,12.689515664312433,0.0129285714285702,156.02182499999998,156.01779,0.0004326299091666,0.0030187953660639,156.03417632636928,156.00947367363068,0.0001583275023704,0.5273250005646094,0.0003204665993793,0.0012818663974626,0.0012818663974626,0.0082863506408179,0.0008300181366678,0.0013340217090437,-0.0005040035723758,59.42028985510232,58.45410628019047,1.080160362375885,0,0.000320467626369,49.52380952379457,0.000320467626369,50.0,0.0086533469223049,32.53012048194917,156.016,156.0225,0.0,USDJPY,
3045747,1766585940,1.766586e+18,1766586000,156.0225,156.016,156.01,156.023,116,2025-12-24 14:19:00,14,45.29914529914489,13.667425523372312,0.013071428571426,156.022025,156.01772,-0.0038617834068261,-0.0011024510306673,156.03382363952582,156.01022636047415,0.0001512490965777,0.2446739521619865,0.0041662393600764,0.0003204799507667,0.0038457594092915,0.0083782615702402,0.0004341429239218,0.0011540459520193,-0.0007199030280974,40.57971014489769,52.65700483091152,-59.20794936827448,0,-0.0041660657917996,50.0,-0.0038456115163287,49.52380952379457,-0.0038456115163287,50.0,156.0135,156.0155,0.0,USDJPY,
3045748,1766586000,1.76658606e+18,1766586060,156.0155,156.0135,156.009,156.0185,46,2025-12-24 14:20:00,14,43.80165289257829,14.647975582927987,0.0134999999999974,156.020975,156.01764,-0.004791252039086,-0.0026536165139598,156.0317963969292,156.0101536030708,0.0001387238531178,0.1546194521417287,0.0012819403449121,0.00192291051735,0.0028843657760432,0.0086530973281142,-8.039341568633063e-05,0.0009071580784781,-0.0009875514941645,33.33333333330587,44.444444444435305,-84.6574976635009,0,-0.0016023997538749,45.29914529914489,-0.0057683987886414,50.0,-0.0054479496481296,49.52380952379457,156.0135,156.0135,0.0,USDJPY,
3045749,1766586060,1.76658612e+18,1766586120,156.0135,156.0135,156.001,156.025,107,2025-12-24 14:21:00,14,42.8571428571565,16.109028296037806,0.0141071428571401,156.02047499999998,156.01733000000002,-0.0044707669528488,-0.0024549157605091,156.03172093493447,156.00922906506548,0.0001441661770871,0.1898879443722638,0.0,0.0073711569832176,0.0080121271556555,0.0090422577899605,-0.0004826040132002,0.0006292056601425,-0.0011118096733427,36.23188405792923,36.71497584537761,-88.14409808508339,0,0.0,43.80165289257829,-0.0016023997538749,45.29914529914489,-0.0057683987886414,50.0,156.0055,156.014,0.0,USDJPY,
3045750,1766586120,1.76658618e+18,1766586180,156.014,156.0055,155.9965,156.0165,106,2025-12-24 14:22:00,14,26.95652173915623,17.745806079941357,0.0144642857142827,156.01965,156.01699,-0.0090701930380664,-0.0073651249475054,156.03270091244727,156.00659908755276,0.0001673134914763,-0.0421076900633336,0.0054485258532538,0.0016025076038971,0.0057690273740442,0.0092716511368398,-0.0014304031535345,0.000217283897407,-0.0016476870509416,23.37662337666173,30.980613589298954,-156.1058681616256,0,-0.0051277613796085,42.8571428571565,-0.0051277613796085,43.80165289257829,-0.0067300789662438,45.29914529914489,156.0055,156.0055,0.0,USDJPY,
3045751,1766586180,1.76658624e+18,1766586240,156.0055,156.0055,155.9945,156.012,171,2025-12-24 14:23:00,14,29.807692307724366,19.388089085812684,0.0142857142857134,156.0188,156.0167,-0.0085253404527319,-0.0071792340654671,156.03321271368284,156.00438728631715,0.0001847718661565,0.0386018104342893,0.0,0.0041665197701288,0.0070510334571692,0.0091571863079913,-0.0021566799369452,-0.0002575088694633,-0.0018991710674818,27.16049382721421,28.923000420601728,-161.20951869768237,0,0.0,26.95652173915623,-0.0051277613796085,42.8571428571565,-0.0051277613796085,43.80165289257829,155.981,156.0055,0.0,USDJPY,
3045752,1766586240,1.7665863e+18,1766586300,156.0055,155.981,155.9755,156.009,147,2025-12-24 14:24:00,14,21.52777777780355,21.858444799533235,0.0156785714285681,156.016725,156.01583,-0.0229034305460367,-0.0223296427128941,156.038804938499,155.99464506150102,0.0002831106160236,-0.3089922895765152,0.0157070412422138,0.0022438630345837,0.0035260704829329,0.0100515905325444,-0.0046555386141449,-0.0011371148183996,-0.0035184237957452,9.649122806990864,20.06208000362228,-267.30291744245767,0,-0.015704574518216,29.807692307724366,-0.015704574518216,26.95652173915623,-0.0208315306047257,42.8571428571565,155.967,155.9805,0.0,USDJPY,
3045753,1766586300,1.76658636e+18,1766586360,155.9805,155.967,155.9655,155.991,175,2025-12-24 14:25:00,14,16.071428571448507,24.52175461599565,0.0158571428571414,156.014,156.01427,-0.0301345797508428,-0.0303076932940926,156.04517691453464,155.98282308546538,0.0003997886031612,-0.2537628514809776,0.0086556771624724,0.0067321933485977,0.0009617419069555,0.0101669858733843,-0.0076770884197969,-0.0024451095386791,-0.0052319788811178,2.4193548387436885,13.076323824316264,-299.39898289402714,0,-0.0089754521383933,21.52777777780355,-0.0246786171000379,29.807692307724366,-0.0246786171000379,26.95652173915623,155.9565,155.967,0.0,USDJPY,
3045754,1766586360,1.76658642e+18,1766586420,155.967,155.9565,155.949,155.9745,200,2025-12-24 14:26:00,14,14.361702127675017,27.48051040976191,0.0173928571428559,156.010775,156.01308,-0.0348013708950828,-0.0362793471256387,156.05094893105897,155.97060106894102,0.0005151940580735,-0.175500238205678,0.0067326466033845,0.004809033288124,0.004809033288124,0.0111523771967541,-0.0107945181715649,-0.0041149912652563,-0.0066795269063086,9.554140127380926,7.207539257705169,-304.85146817512447,0,-0.0067321933486019,16.071428571448507,-0.0157070412421966,21.52777777780355,-0.031409149036421,29.807692307724366,155.9365,155.956,0.0,USDJPY,
3045755,1766586420,1.766586480001904e+18,1766586480,155.956,155.9365,155.929,155.9565,235,2025-12-24 14:27:00,14,11.946902654880615,30.662081153317704,0.0181785714285699,156.00650000000002,156.01108,-0.044890067431308,-0.0478271604146543,156.0581903737336,155.95480962626644,0.0006629669606997,-0.177108665926994,0.0125050902129992,0.0003206433388056,0.0048096500819199,0.0116576756747585,-0.0147093760321013,-0.0062338682186253,-0.008475507813476,7.653061224484025,6.542185396869556,-312.3091584495265,0,-0.0128240887683483,14.361702127675017,-0.0195554187744972,16.071428571448507,-0.0285291157256284,21.52777777780355,155.959,155.937,1.0,USDJPY,
3045756,1766586480,1.76658654e+18,1766586540,155.937,155.959,155.937,155.982,265,2025-12-24 14:28:00,14,29.508196721325604,31.19790934143061,0.0199285714285711,156.00285000000002,156.00943999999998,-0.0281163639161705,-0.0323418334305686,156.05719984142593,155.94850015857412,0.0006969760183882,0.0965949591609915,0.0141062715200734,0.0147474656800801,0.0,0.0127780836172142,-0.0158140723498263,-0.0081499090448655,-0.0076641633049608,30.612244897965105,15.939815416610026,-186.12309985616443,0,0.0144289502457706,11.946902654880615,0.0016030110960407,14.361702127675017,-0.0051292901703581,16.071428571448507,155.952,155.958,0.0,USDJPY,
3045757,1766586540,1.7665866e+18,1766586600,155.958,155.952,155.948,155.9635,172,2025-12-24 14:29:00,14,27.906976744198857,31.69546408753545,0.0202857142857137,155.999125,156.00825999999998,-0.0302176310659652,-0.0360752026264366,156.0567625928116,155.9414874071884,0.0007391709347953,0.0911956268365527,0.0038473376423516,0.0035267261721632,0.0025648917615616,0.0130076653622356,-0.0170577623725307,-0.0099314797103985,-0.0071262826621321,23.469387755101742,20.578231292516964,-169.95302998846745,0,-0.004488359120025,29.508196721325604,0.0099399435026459,11.946902654880615,-0.0028854199728867,14.361702127675017,155.9535,155.953,1.0,USDJPY,
3045758,1766586600,1.76658666e+18,1766586660,155.953,155.9535,155.9315,155.9695,347,2025-12-24 14:30:00,14,20.85106382979589,32.72591907185623,0.0217142857142858,155.9957,156.00718,-0.0270593478184255,-0.0344205163718763,156.05570649087565,155.93569350912435,0.0007695433687047,0.1483713729614875,0.0003206083864665,0.010259468367186,0.0137861606183914,0.0139235642125927,-0.0177181148134195,-0.0114888067310027,-0.0062293080824167,25.520833333321,26.53415532879596,-150.80949212673522,0,0.0009618344105843,27.906976744198857,-0.00352656788003,29.508196721325604,0.0109018735190202,11.946902654880615,155.9525,155.953,0.0,USDJPY,
3045759,1766586660,1.76658672e+18,1766586720,155.953,155.9525,155.9425,155.9715,300,2025-12-24 14:31:00,14,20.67510548523985,33.51032484097536,0.0234642857142871,155.992125,156.00603999999998,-0.0254083775508574,-0.0343309661595666,156.0535355039861,155.93071449601388,0.0007875539537501,0.1773760397002823,0.0003206104422927,0.0118625863644307,0.0064122088456362,0.0150457900413825,-0.0181133412008591,-0.012813713624974,-0.0052996275758851,24.479166666649395,24.489795918357387,-115.96082095477452,0,-0.0006412167729563,20.85106382979589,0.0003206114701947,27.906976744198857,-0.0041677620400304,29.508196721325604,155.9515,155.952,0.0,USDJPY,
3045760,1766586720,1.76658678e+18,1766586780,155.952,155.9515,155.947,155.965,254,2025-12-24 14:32:00,14,20.16806722689155,34.23870162658597,0.0244285714285743,155.988525,156.00521999999998,-0.0237413554855194,-0.0344466067976069,156.05062888156212,155.9264211184379,0.0007964512244141,0.2019107415776279,0.0003206124981088,0.0083359249510297,0.0028855124830522,0.0156642106222603,-0.01829634374144,-0.0139102396482672,-0.0043861040931728,23.437500000007404,24.47916666665927,-101.04998547448083,0,-0.0006412208845452,20.67510548523985,-0.0012824335458794,20.85106382979589,-0.0003206114701836,27.906976744198857,155.937,155.951,0.0,USDJPY,
3045761,1766586780,1.76658684e+18,1766586840,155.951,155.937,155.936,155.952,186,2025-12-24 14:33:00,14,18.897637795279124,35.29840797431048,0.024642857142859,155.98425,156.00399,-0.0303006983589469,-0.042959656784455,156.04824876643394,155.92025123356606,0.0008208284939936,0.1308522598731425,0.0089779846989371,0.0006412846213565,0.0006412846213565,0.0158030853119266,-0.0193879116152118,-0.0150057740416561,-0.0043821375735556,8.333333333343202,18.75000000000001,-115.5413902258474,0,-0.0092977624453705,20.16806722689155,-0.0099389237107283,20.67510548523985,-0.0105800767536301,20.85106382979589,155.9175,155.9365,0.0,USDJPY,
3045762,1766586840,1.7665869e+18,1766586900,155.9365,155.9175,155.9085,155.937,178,2025-12-24 14:34:00,14,16.666666666666657,37.02541406008994,0.0260000000000023,155.979675,156.00220000000002,-0.0398768579537231,-0.0543236006221408,156.04907792349215,155.91027207650782,0.0008902518766932,0.0520721831911216,0.0121859316625814,0.0003206824121837,0.0057722834191069,0.0166754854330029,-0.0215777393041776,-0.0163201670941604,-0.0052575722100171,7.725321888399976,13.165385073916871,-143.20622721445784,0,-0.012505050116407,18.897637795279124,-0.0218016498719331,20.16806722689155,-0.0224427309597485,20.67510548523985,155.907,155.9175,0.0,USDJPY,
3045763,1766586900,1.76658696e+18,1766586960,155.9175,155.907,155.89,155.926,203,2025-12-24 14:35:00,14,15.53398058252641,39.00218106000325,0.0268571428571452,155.97457500000002,156.00031,-0.0433431468760254,-0.0598497822419791,156.04966251034824,155.8994874896518,0.0009632346251063,0.0500250328808395,0.0067347841982586,0.0054519681605046,0.0109039363210274,0.0172263867928606,-0.0238851229430565,-0.0178331582639396,-0.0060519646791168,13.438735177882574,9.832463466541926,-146.96955516044426,0,-0.0067343306556222,16.666666666666657,-0.019238538640609,18.897637795279124,-0.0285345123323566,20.16806722689155,155.9305,155.9065,1.0,USDJPY,
3045764,1766586960,1.76658702e+18,1766587020,155.9065,155.9305,155.906,155.9355,290,2025-12-24 14:36:00,14,27.941176470581595,40.05492507570529,0.0275357142857148,155.97,155.99895,-0.0253317984614965,-0.0438977621440403,156.04406398371654,155.89593601628346,0.0009499614727912,0.2333386754405585,0.0153914724829336,0.0032065567672748,0.0003206556767201,0.0176589661969369,-0.0235460631394346,-0.0189757392390386,-0.0045703239003959,33.196721311478655,18.120259459253745,-94.702343912062,1,0.0150730884437511,15.53398058252641,0.0083377427165132,16.666666666666657,-0.0041683500388134,18.897637795279124,155.9315,155.931,1.0,USDJPY,
3045765,1766587020,1.76658708e+18,1766587080,155.931,155.9315,155.9295,155.953,238,2025-12-24 14:37:00,14,28.36257309941064,39.75188538284629,0.0279642857142862,155.965475,155.99758,-0.0217884135020814,-0.0423775824640944,156.0371830888027,155.8937669111973,0.0009197383312889,0.2631020393425853,0.0003206536203321,0.0137881056746091,0.0009619608610328,0.0179336989089993,-0.0229323147104878,-0.0197670543333285,-0.0031652603771593,34.87394957984327,27.169802023068176,-56.00677424360079,0,0.0006413113534664,27.941176470581595,0.0157144964626265,15.53398058252641,0.0089791075408518,16.666666666666657,155.9045,155.9325,0.0,USDJPY,
3045766,1766587080,1.76658714e+18,1766587140,155.9325,155.9045,155.902,155.933,185,2025-12-24 14:38:00,14,27.95389048991396,40.22616072458167,0.027785714285717,155.95957500000003,155.99543,-0.0353261131013001,-0.0583241663967274,156.03094451656312,155.88820548343693,0.000915554285644,0.1141559964797673,0.0179597125163106,0.0003207091520694,0.0016035457604021,0.0178222657368562,-0.0243439669133351,-0.0206824368493298,-0.0036615300640053,14.356435643586783,27.47570217830292,-86.93034198992115,-1,-0.0173152954983324,28.36257309941064,-0.016674095189828,27.941176470581595,-0.0016035200472108,15.53398058252641,155.8975,155.905,0.0,USDJPY,
3045767,1766587140,1.7665872e+18,1766587200,155.905,155.8975,155.882,155.908,227,2025-12-24 14:39:00,14,29.129129129125744,41.104349254005626,0.0278214285714284,155.95365,155.99293,-0.036017254927117,-0.0612132971984754,156.02497143694652,155.8823285630535,0.0009149785846021,0.1063595855330425,0.0048108532850066,0.0019243413139953,0.0099424301223579,0.0178459748048739,-0.0257309426629888,-0.0216921380120616,-0.0040388046509271,15.500000000003835,21.57679507447797,-99.88180283599785,0,-0.0044899281290811,27.95389048991396,-0.0218044461830935,28.36257309941064,-0.0211632746640266,27.941176470581595,155.89,155.8965,0.0,USDJPY,
3045768,1766587200,1.76658726e+18,1766587260,155.8965,155.89,155.8895,155.912,264,2025-12-24 14:40:00,14,29.663608562685184,41.65798394351936,0.0276071428571437,155.947475,155.9905,-0.03686894605171,-0.0644685355058123,156.01836221582974,155.87658778417023,0.0009094517394283,0.0946025011191383,0.0041696067740181,0.0099429084610962,0.0003207389826083,0.0177093738258667,-0.0271226650576181,-0.0227782434211729,-0.0043444216364452,7.99999999998181,12.61881188119082,-83.29969181083668,0,-0.0048108532850199,29.129129129125744,-0.0093005654102529,27.95389048991396,-0.0266142504881994,28.36257309941064,155.8575,155.89,0.0,USDJPY,
3045769,1766587260,1.76658732e+18,1766587320,155.89,155.8575,155.8575,155.8955,215,2025-12-24 14:41:00,14,27.556818181814435,42.798734055496965,0.0283571428571442,155.93967500000002,155.98715,-0.0527244438028551,-0.0831849606210971,156.01420953808852,155.86514046191152,0.0009564446765603,-0.0512545063502176,0.0208523811815272,0.0035288645076509,0.0,0.0181942754484989,-0.0304965482436045,-0.0243219043856592,-0.0061746438579453,0.0,7.833333333328558,-106.40379673911217,0,-0.0208480338700356,29.663608562685184,-0.025657884186736,29.129129129125744,-0.0301466602952604,27.95389048991396,155.852,155.855,0.0,USDJPY,
3045770,1766587320,1.76658738e+18,1766587380,155.855,155.852,155.851,155.8715,182,2025-12-24 14:42:00,14,16.352201257854105,43.96746197296691,0.0265714285714295,155.932,155.98394,-0.0513307496855889,-0.0846572389189654,156.0095465904075,155.85445340959248,0.0009951311552948,-0.0158189391666593,0.0019249031132009,0.0105869671226597,0.000641634371073,0.0170491418598603,-0.0332311114435128,-0.0261037457972299,-0.0071273656462828,0.8298755186762118,2.943291839552684,-105.7562443369732,0,-0.0035288645076292,27.556818181814435,-0.0243761626787963,29.663608562685184,-0.0291858432624025,29.129129129125744,155.817,155.8525,0.0,USDJPY,
3045771,1766587380,1.76658744e+18,1766587440,155.8525,155.817,155.816,155.8525,173,2025-12-24 14:43:00,14,13.903743315501757,45.55842935924219,0.0280714285714286,155.922575,155.97996999999998,-0.0677557647753374,-0.1045906415859456,156.00793508866224,155.83721491133775,0.0010956453873741,-0.1184096200844727,0.0227831366282143,0.0,0.0006417784965727,0.018015639225135,-0.0377868961563478,-0.0284403758690535,-0.0093465202872943,0.6430868167233721,0.4909874451332041,-123.76676905307043,0,-0.022457202987447,16.352201257854105,-0.0259852750108091,27.556818181814435,-0.0468278914619202,29.663608562685184,155.8105,155.8175,0.0,USDJPY,
3045772,1766587440,1.7665875e+18,1766587500,155.8175,155.8105,155.8045,155.833,138,2025-12-24 14:44:00,14,12.760416666662394,47.17513023088984,0.0273928571428569,155.91405,155.97592,-0.0664589356943291,-0.1061674277407566,156.00842210783065,155.81967789216935,0.0012113703226759,-0.0486260844455825,0.0044926368890447,0.0099479816828794,0.0038508316191785,0.0175808800708918,-0.0414441417729278,-0.0310411290498284,-0.0104030127230994,3.592814371257587,1.6885922355524,-120.3059941865074,0,-0.004171560227717,13.903743315501757,-0.0266278263994168,16.352201257854105,-0.0301557512471295,27.556818181814435,155.8525,155.811,1.0,USDJPY,
3045773,1766587500,1.76658756e+18,1766587560,155.811,155.8525,155.8105,155.853,201,2025-12-24 14:45:00,14,28.540772532187816,47.5028704150233,0.0283571428571442,155.908325,155.97295,-0.0358191238510762,-0.0772846120530663,156.00306357381214,155.81358642618784,0.0012157466041565,0.2053734410722225,0.0266277409730257,0.0003208161563122,0.0003208161563122,0.0181948591502505,-0.0404867798853274,-0.0329302592169282,-0.0075565206683992,29.906542056073445,11.380814414684812,-83.22650720330081,0,0.0269558213342513,12.760416666662394,0.0227831366282238,13.903743315501757,0.0003208171855284,16.352201257854105,155.8155,155.8525,0.0,USDJPY,
3045774,1766587560,1.76658762e+18,1766587620,155.8525,155.8155,155.8085,155.8525,237,2025-12-24 14:46:00,14,24.721189591074108,47.84306687596522,0.0302142857142858,155.901275,155.96901,-0.055049080483015,-0.0985203654322011,156.0017315761099,155.8008184238901,0.001289429820652,0.0730742410224639,0.0237460329684826,0.0,0.0044924927237512,0.0193910655321748,-0.0422268891769874,-0.03478958520894,-0.0074373039680473,7.407407407403863,13.63558794491164,-88.53743876835942,0,-0.0237403955663295,28.540772532187816,0.0032090263493156,12.760416666662394,-0.0009626677448637,13.903743315501757,155.8075,155.816,0.0,USDJPY,
3045775,1766587620,1.76658768e+18,1766587680,155.816,155.8075,155.8065,155.8265,242,2025-12-24 14:47:00,14,25.33333333333087,48.19676299887959,0.0305000000000014,155.894825,155.96497,-0.0560467243232788,-0.101067021805747,156.00209312200974,155.78755687799026,0.0013769314315388,0.0929592204846198,0.0054554498339283,0.0067390850889767,0.0006418176275242,0.0195754376393957,-0.0437471811954992,-0.0365811044062519,-0.0071660767892473,2.020202020211493,13.111383827896278,-93.45661222077688,0,-0.0051342773985774,24.721189591074108,-0.0288734540671353,28.540772532187816,-0.0019254158095782,12.760416666662394,155.794,155.807,0.0,USDJPY,
3045776,1766587680,1.76658774e+18,1766587740,155.807,155.794,155.7825,155.8085,184,2025-12-24 14:48:00,14,25.925925925926336,48.94772898476114,0.0303214285714302,155.886575,155.96044,-0.0594214154588638,-0.1068333825436116,155.99834698358828,155.7748030164117,0.0014348689113609,0.0858756504627056,0.008344352157321,0.0009628098643217,0.0073815422930358,0.0194625136856555,-0.0455166728773122,-0.0383682181004639,-0.0071484547768482,6.744868035197656,5.390825820937681,-100.61694071547194,0,-0.0086645379715366,25.33333333333087,-0.0137983705086996,24.721189591074108,-0.037535490287277,28.540772532187816,155.792,155.794,0.0,USDJPY,
3045777,1766587740,1.7665878e+18,1766587800,155.794,155.792,155.777,155.8065,183,2025-12-24 14:49:00,14,26.814516129029528,49.73352982216934,0.0298571428571453,155.878575,155.95604,-0.0555708893909895,-0.1052942384718085,155.9934897395588,155.7636602604412,0.001475232868938,0.123307678665049,0.001283762966012,0.0080235185375299,0.0096282222450541,0.0191647471353762,-0.0465438623957936,-0.0400033469595299,-0.0065405154362637,8.522727272734889,5.762599109381355,-92.13811336041684,0,-0.0012837464857473,25.925925925926336,-0.0099481732265815,25.33333333333087,-0.0150819398583523,24.721189591074108,155.8055,155.7925,1.0,USDJPY,
3045778,1766587800,1.76658786e+18,1766587860,155.7925,155.8055,155.7925,155.8165,237,2025-12-24 14:50:00,14,23.73949579831927,49.82934059453618,0.0295000000000028,155.871175,155.95146,-0.0421519137642758,-0.0936809034340907,155.9848288025828,155.7575211974172,0.0014589190058477,0.2110743393202751,0.0083437362609184,0.0070600845284638,0.0,0.0189338630536167,-0.0457413030453324,-0.0411509381766904,-0.0045903648686419,16.193181818184986,10.486925708705853,-70.01990343382423,0,0.0086654000205355,26.814516129029528,0.0073815422930278,25.925925925926336,-0.0012836352550449,25.33333333333087,155.782,155.806,0.0,USDJPY,
3045779,1766587860,1.76658792e+18,1766587920,155.806,155.782,155.776,155.8105,156,2025-12-24 14:51:00,14,21.305182341650465,50.23191053642136,0.0302857142857147,155.86265,155.94663,-0.0517710646929628,-0.1056797319330784,155.9761971615415,155.74910283845847,0.0014577699803768,0.1448612237193981,0.0154061444839589,0.0028886520907286,0.0038515361209897,0.0194410870869001,-0.0464658926933054,-0.0422139290800134,-0.004251963613292,3.821656050955992,9.51252171395863,-74.90015211044562,-1,-0.0150829078562564,23.73949579831927,-0.0064188148300226,26.814516129029528,-0.0077024789144619,25.925925925926336,155.781,155.782,0.0,USDJPY,
3045780,1766587920,1.76658798e+18,1766587980,155.782,155.781,155.777,155.802,220,2025-12-24 14:52:00,14,23.66737739871885,50.60572548245759,0.0298571428571433,155.854125,155.94181,-0.0469408977988358,-0.1032282499149433,155.9651588378931,155.7430911621069,0.0014255119416758,0.1707084912690989,0.0006419268075084,0.0128385361500964,0.0025677072300338,0.0191661003955189,-0.0465838373725659,-0.0430879107385239,-0.003495926634042,3.6764705882320654,7.897102819124357,-67.70672310876152,0,-0.0006419226868392,21.305182341650465,-0.0157247337224886,23.73949579831927,-0.0070606963130326,26.814516129029528,155.7585,155.78,0.0,USDJPY,
3045781,1766587980,1.76658804e+18,1766588040,155.78,155.7585,155.758,155.785,157,2025-12-24 14:53:00,14,22.199999999998,51.29326949472696,0.0299285714285722,155.8452,155.93653,-0.05566309382795,-0.114298738110605,155.95687923992816,155.73352076007183,0.0014340050774519,0.1118347507746905,0.0138034200380738,0.0032100976832695,0.0003210097683196,0.019214727561303,-0.0479402460258597,-0.0440583777959911,-0.0038818682298686,0.3246753246676548,2.60760065461858,-75.92312725462018,0,-0.0144433531688803,23.66737739871885,-0.0150851831405507,21.305182341650465,-0.030165815712535,23.73949579831927,155.7275,155.759,0.0,USDJPY,
